N	numinstance	numrun	fitness	budget
100	5	98	4402	6601
100	5	99	4399	4601
100	5	100	4343	5101
100	5	101	4227	4201
100	5	102	4292	5501
100	5	103	4209	4401
100	5	104	4310	4401
100	5	105	4298	4901
100	5	106	4325	5001
100	5	107	4351	6801
100	5	108	4371	5601
100	5	109	4348	4401
100	5	110	4287	4901
100	5	111	4456	4201
100	5	112	4113	3901
100	5	113	4329	4701
100	5	114	3981	4301
100	5	115	4343	5201
100	5	116	4399	4601
100	5	117	4456	5201
100	5	118	4270	4501
100	5	119	4315	5201
100	5	120	4137	4201
100	5	121	4288	4901
100	5	122	4456	4801
100	5	123	4448	5201
100	5	124	4462	3501
100	5	125	4200	5001
100	5	126	4282	4801
100	5	127	4155	3901
100	5	128	4365	5801
100	5	129	4456	4901
100	5	130	4263	4901
100	5	131	4372	4701
100	5	132	4401	5001
100	5	133	4334	5101
100	5	134	4305	5001
100	5	135	3891	5801
100	5	136	4358	5001
100	5	137	4456	5401
100	5	138	3984	5201
100	5	139	4271	4101
100	5	140	4162	4601
100	5	141	4296	4901
100	5	142	4368	5301
100	5	143	4279	4601
100	5	144	4402	4801
100	5	145	4191	5001
100	5	146	4203	5201
100	5	147	4474	4201
100	5	148	4332	5401
100	5	149	4332	4501
100	5	150	4417	4201
100	5	151	4255	4701
100	5	152	4047	4501
100	5	153	4478	5101
100	5	154	4335	4701
100	5	155	4132	4901
100	5	156	4387	6301
100	5	157	4097	5101
100	5	158	4339	4701
100	5	159	3932	4001
100	5	160	4399	4601
100	5	161	4269	5901
100	5	162	4188	4901
100	5	163	4388	3701
100	5	164	4294	4801
100	5	165	4286	4901
100	5	166	4348	4801
100	5	167	4391	4801
100	5	168	4455	3601
100	5	169	4407	4801
100	5	170	4472	4401
100	5	171	4403	4101
100	5	172	4498	5201
100	5	173	4243	5001
100	5	174	4399	4001
100	5	175	4497	4701
100	5	176	4398	5201
100	5	177	4213	4901
100	5	178	4097	4301
100	5	179	4211	4401
100	5	180	4153	5001
100	5	181	4446	4801
100	5	182	4181	4701
100	5	183	4310	4401
100	5	184	4398	5901
100	5	185	4472	5101
100	5	186	4328	5001
100	5	187	4439	4001
100	5	188	4259	4801
100	5	189	4152	4401
100	5	190	4398	5601
100	5	191	4303	4701
100	5	192	4461	5001
100	5	193	4348	5801
100	5	194	4259	5501
100	5	195	4347	3901
100	5	196	4387	5101
100	5	197	4055	5201
100	5	198	4176	4601
100	5	199	4416	5101
100	5	200	4220	4701
100	5	201	4372	5101
100	5	202	4380	3901
100	5	203	4256	4801
100	5	204	4257	5001
100	5	205	4146	5001
100	6	0	4584	4101
100	6	1	4874	4001
100	6	2	5066	5001
100	6	3	5161	4601
100	6	4	5202	4801
100	6	5	5221	5301
100	6	6	5159	3801
100	6	7	5088	6001
100	6	8	5214	5201
100	6	9	5031	5001
100	6	10	5093	4401
100	6	11	5159	6201
100	6	12	5195	4501
100	6	13	5189	4701
100	6	14	5195	5101
100	6	15	5017	3801
100	6	16	5046	4201
100	6	17	4766	4001
100	6	18	4956	3801
100	6	19	5064	4401
100	6	20	4892	3701
100	6	21	4687	4301
100	6	22	5205	4601
100	6	23	4896	4101
100	6	24	5162	4001
100	6	25	5159	4001
100	6	26	5235	4901
100	6	27	4388	4501
100	6	28	5160	6101
100	6	29	4984	4301
100	6	30	5234	4901
100	6	31	5104	4401
100	6	32	5223	5501
100	6	33	5064	6101
100	6	34	4496	3701
100	6	35	5085	5001
100	6	36	4846	4501
100	6	37	5185	4101
100	6	38	5107	4301
100	6	39	5065	4701
100	6	40	4982	4601
100	6	41	4965	5101
100	6	42	5058	4301
100	6	43	4904	4701
100	6	44	4938	4501
100	6	45	4990	4701
100	6	46	5001	4601
100	6	47	5197	4301
100	6	48	5026	4701
100	6	49	4921	3901
100	6	50	5130	4801
100	6	51	5180	4101
100	6	52	5135	5001
100	6	53	5060	4501
100	6	54	5180	4501
100	6	55	5127	4701
100	6	56	5062	5101
100	6	57	5182	4201
100	6	58	5204	6101
100	6	59	5009	5001
100	6	60	5228	4701
100	6	61	5101	4501
100	6	62	5052	4001
100	6	63	5198	4601
100	6	64	5214	5501
100	6	65	4935	4401
100	6	66	4973	4101
100	6	67	5055	5301
100	6	68	5195	5101
100	6	69	4846	5501
100	6	70	5161	4201
100	6	71	4544	4901
100	6	72	5121	4901
100	6	73	4971	3001
100	6	74	5107	4301
100	6	75	4358	4401
100	6	76	4938	4701
100	6	77	4990	3601
100	6	78	5185	3701
100	6	79	5221	4001
100	6	80	5221	4701
100	6	81	4950	4801
100	6	82	5085	4201
100	6	83	5161	4501
100	6	84	5214	4801
100	6	85	4896	4301
100	6	86	4911	4701
100	6	87	5161	4401
100	6	88	5221	4901
100	6	89	4988	4901
100	6	90	5142	5501
100	6	91	5101	4601
100	6	92	5132	4901
100	6	93	5075	4801
100	6	94	5214	4801
100	6	95	4934	4301
100	6	96	5127	4001
100	6	97	5159	4701
100	6	98	5010	4101
100	6	99	5131	3801
100	6	100	5199	4601
100	6	101	4964	4001
100	6	102	5243	5801
100	6	103	5223	4901
100	6	104	4886	3601
100	6	105	5162	4401
100	6	106	5148	5801
100	6	107	4556	4001
100	6	108	5002	5101
100	6	109	5223	4201
100	6	110	5079	5401
100	6	111	5162	4201
100	6	112	5051	4901
100	6	113	5221	4401
100	6	114	5135	4301
100	6	115	4277	3601
100	6	116	4765	3401
100	6	117	5132	4201
100	6	118	5083	4501
100	6	119	5188	5301
100	6	120	4431	3801
100	6	121	5216	5001
100	6	122	4963	4501
100	6	123	5093	4401
100	6	124	4930	3601
100	6	125	5223	5101
100	6	126	5243	6001
100	6	127	5228	4901
100	6	128	5234	5001
100	6	129	4587	3901
100	6	130	5123	4201
100	6	131	5131	5201
100	6	132	5162	4201
100	6	133	5021	5901
100	6	134	5010	4201
100	6	135	5094	3901
100	6	136	5091	4401
100	6	137	5208	4801
100	6	138	4954	4501
100	6	139	5197	4401
100	6	140	4577	4001
100	6	141	4588	4001
100	6	142	5040	4201
100	6	143	5159	4501
100	6	144	5101	4701
100	6	145	5000	4801
100	6	146	5051	5201
100	6	147	5174	4401
100	6	148	5201	4901
100	6	149	4746	4201
100	6	150	5143	4601
100	6	151	5207	5601
100	6	152	5237	5201
100	6	153	5121	5301
100	6	154	5126	5601
100	6	155	4812	5001
100	6	156	4984	5001
100	6	157	5213	4901
100	6	158	5197	5201
100	6	159	5223	5101
100	6	160	4321	4101
100	6	161	5079	3901
100	6	162	5205	5601
100	6	163	4734	4001
100	6	164	5066	4401
100	6	165	5213	5001
100	6	166	5199	5901
100	6	167	5048	4401
100	6	168	5114	4401
100	6	169	5001	4701
100	6	170	5204	3601
100	6	171	4570	4301
100	6	172	5001	5501
100	6	173	5174	4001
100	6	174	5211	5001
100	6	175	5075	5201
100	6	176	5143	4501
100	6	177	5095	4101
100	6	178	4967	4501
100	6	179	5228	4801
100	6	180	5131	4201
100	6	181	5090	5301
100	6	182	5000	5201
100	6	183	5134	3901
100	6	184	4900	5201
100	6	185	5190	4801
100	6	186	5077	6101
100	6	187	5057	3901
100	6	188	5162	4301
100	6	189	5228	5201
100	6	190	4908	5301
100	6	191	4951	5901
100	6	192	5054	4501
100	6	193	5188	4701
100	6	194	5051	5701
100	6	195	5234	4701
100	6	196	5016	4201
100	6	197	4802	5101
100	6	198	5142	4801
100	6	199	5182	4201
100	6	200	4937	5101
100	6	201	5161	4201
100	6	202	5157	5401
100	6	203	4813	4101
100	6	204	4775	4301
100	6	205	5185	5101
100	6	206	5162	4501
100	6	207	5235	4601
100	6	208	5243	4901
100	6	209	5214	5201
100	6	210	5214	4401
100	6	211	5162	5501
100	6	212	5180	5501
100	6	213	5143	4001
100	6	214	5169	4401
100	7	0	4984	4101
100	7	1	4854	4301
100	7	2	4927	5101
100	7	3	4604	3401
100	7	4	4918	3801
100	7	5	4937	3901
100	7	6	4759	2901
100	7	7	4943	6001
100	7	8	4846	4601
100	7	9	4640	3901
100	7	10	4788	5101
100	7	11	4834	4701
100	7	12	4943	4301
100	7	13	4638	3301
100	7	14	4941	3901
100	7	15	4667	3601
100	7	16	4759	4601
100	7	17	4968	4801
100	7	18	4693	3501
100	7	19	4914	4401
100	7	20	4925	4501
100	7	21	4890	5201
100	7	22	4854	4801
100	7	23	4896	4701
100	7	24	4511	4501
100	7	25	4949	4801
100	7	26	4872	5301
100	7	27	4943	6001
100	7	28	4901	3801
100	7	29	4999	4501
100	7	30	4852	4901
100	7	31	4736	4301
100	7	32	5015	4301
100	7	33	4901	4301
100	7	34	4993	5101
100	7	35	4903	5501
100	7	36	4719	4401
100	7	37	4859	5501
100	7	38	4837	3401
100	7	39	4869	4801
100	7	40	4981	4101
100	7	41	4815	5001
100	7	42	4740	4701
100	7	43	4984	4301
100	7	44	4728	4701
100	7	45	4699	5301
100	7	46	4964	4401
100	7	47	4973	4201
100	7	48	4846	4701
100	7	49	4913	4901
100	7	50	4719	5501
100	7	51	4843	3901
100	7	52	4918	4701
100	7	53	4925	3801
100	7	54	4901	5501
100	7	55	4914	4201
100	7	56	4887	4501
100	7	57	4802	4301
100	7	58	4943	5601
100	7	59	4959	4901
100	7	60	4924	5001
100	7	61	4968	5301
100	7	62	4893	5401
100	7	63	4870	4201
100	7	64	4850	4901
100	7	65	4894	4201
100	7	66	4906	4901
100	7	67	4725	4101
100	7	68	4880	4301
100	7	69	4697	5601
100	7	70	4948	4801
100	7	71	4911	4601
100	7	72	4820	4901
100	7	73	4908	4401
100	7	74	4831	4301
100	7	75	4947	4801
100	7	76	4894	4201
100	7	77	4827	4301
100	7	78	4928	4701
100	7	79	4833	4701
100	7	80	4954	4501
100	7	81	4985	4201
100	7	82	4799	4801
100	7	83	4853	3701
100	7	84	4958	4301
100	7	85	4847	5101
100	7	86	4894	5001
100	7	87	4970	4001
100	7	88	4756	4401
100	7	89	4917	4901
100	7	90	4961	5601
100	7	91	4909	5201
100	7	92	4849	4701
100	7	93	4850	4301
100	7	94	4797	5101
100	7	95	4990	5101
100	7	96	4832	4601
100	7	97	4941	4801
100	7	98	4881	3801
100	7	99	4943	3801
100	7	100	4783	4901
100	7	101	4717	4301
100	7	102	4959	3301
100	7	103	4854	5001
100	7	104	4959	5201
100	7	105	4895	4701
100	7	106	4957	5101
100	7	107	4818	4501
100	7	108	4925	4601
100	7	109	4685	3901
100	7	110	4939	6301
100	7	111	4993	4301
100	7	112	4660	4701
100	7	113	4999	4901
100	7	114	4836	4301
100	7	115	4894	5501
100	7	116	4940	4301
100	7	117	4948	4401
100	7	118	4925	4901
100	7	119	4930	4801
100	7	120	4782	3901
100	7	121	4948	5601
100	7	122	4723	4501
100	7	123	4831	4401
100	7	124	4728	3701
100	7	125	4765	5501
100	7	126	4724	4601
100	7	127	4809	4001
100	7	128	4940	4101
100	7	129	4639	4201
100	7	130	4882	4101
100	7	131	4904	4801
100	7	132	4956	4501
100	7	133	4928	3601
100	7	134	4844	4201
100	7	135	4815	4901
100	7	136	4918	4601
100	7	137	4715	4601
100	7	138	4882	4101
100	7	139	4913	3701
100	7	140	4904	4801
100	7	141	4964	3901
100	7	142	4845	6001
100	7	143	4891	4401
100	7	144	4950	5601
100	7	145	4860	4601
100	7	146	4925	4401
100	7	147	4850	4901
100	7	148	4865	4301
100	7	149	4891	4501
100	7	150	4895	4201
100	7	151	4786	5101
100	7	152	4913	4701
100	7	153	4820	4901
100	7	154	4973	4201
100	7	155	4901	4601
100	7	156	4943	4701
100	7	157	4914	4701
100	7	158	4746	4701
100	7	159	4765	4401
100	7	160	4961	4601
100	7	161	4839	4301
100	7	162	4968	4801
100	7	163	4794	3801
100	7	164	4809	4901
100	7	165	4812	3601
100	7	166	4904	4101
100	7	167	4840	4601
100	7	168	4874	4401
100	7	169	4847	5101
100	7	170	4865	4601
100	7	171	4890	4601
100	7	172	4700	4201
100	7	173	4886	4701
100	7	174	4755	4001
100	7	175	4954	3401
100	7	176	4858	4001
100	7	177	4864	4201
100	7	178	4923	4101
100	7	179	5015	4201
100	7	180	4982	3701
100	7	181	4855	5101
100	7	182	4999	4101
100	7	183	4940	4101
100	7	184	4918	4901
100	7	185	4820	4601
100	7	186	4544	4201
100	7	187	4999	4701
100	7	188	4822	3401
100	7	189	4655	3901
100	7	190	4627	4001
100	7	191	4881	4601
100	7	192	4847	4701
100	7	193	4510	4001
100	7	194	4905	4901
100	7	195	4856	5301
100	7	196	4940	4801
100	7	197	4798	4401
100	7	198	4935	5201
100	7	199	4957	4501
100	7	200	4851	4101
100	7	201	4957	3901
100	7	202	4946	4701
100	7	203	4893	3301
100	7	204	4984	4001
100	7	205	4837	4501
100	7	206	4891	4601
100	7	207	4881	3501
100	7	208	4999	5001
100	7	209	4922	5201
100	7	210	4880	4601
100	7	211	4885	4301
100	7	212	4948	4801
100	7	213	4686	3301
100	7	214	4990	4201
100	7	215	4839	4201
100	7	216	5015	5001
100	7	217	4699	4301
100	7	218	4907	3801
100	7	219	4728	3801
100	7	220	4763	4301
100	8	0	5690	6401
100	8	1	5656	4901
100	8	2	5598	5001
100	8	3	5533	4101
100	8	4	5690	5001
100	8	5	5441	6701
100	8	6	5607	4301
100	8	7	5569	5601
100	8	8	5422	4301
100	8	9	5622	5401
100	8	10	5409	4801
100	8	11	5586	4201
100	8	12	5690	4901
100	8	13	5563	4301
100	8	14	5606	4301
100	8	15	5607	4901
100	8	16	5617	5101
100	8	17	5640	5301
100	8	18	5150	4401
100	8	19	5682	5501
100	8	20	5640	4701
100	8	21	5441	4501
100	8	22	5539	5801
100	8	23	5664	4501
100	8	24	5598	5501
100	8	25	5617	5501
100	8	26	5640	4901
100	8	27	5461	5501
100	8	28	5536	5301
100	8	29	5491	5001
100	8	30	5617	5501
100	8	31	5502	5601
100	8	32	5640	5601
100	8	33	5603	4401
100	8	34	5656	5701
100	8	35	5586	4701
100	8	36	5502	5901
100	8	37	5634	5001
100	8	38	5690	4201
100	8	39	5640	4301
100	8	40	5554	4401
100	8	41	5570	5901
100	8	42	5550	4401
100	8	43	5438	6201
100	8	44	5569	5001
100	8	45	5517	5301
100	8	46	5656	6301
100	8	47	5634	4401
100	8	48	5510	4501
100	8	49	5603	5401
100	8	50	5656	5001
100	8	51	5619	5401
100	8	52	5656	5001
100	8	53	5656	4201
100	8	54	5640	5101
100	8	55	5690	4301
100	8	56	5690	5301
100	8	57	5656	4001
100	8	58	5586	5001
100	8	59	5552	4401
100	8	60	5400	5101
100	8	61	5690	4401
100	8	62	5523	5501
100	8	63	5640	5401
100	8	64	5579	4701
100	8	65	5489	4901
100	8	66	5563	5601
100	8	67	5491	4701
100	8	68	5502	5401
100	8	69	5640	5801
100	8	70	5364	4701
100	8	71	5682	5101
100	8	72	5493	4301
100	8	73	5236	5001
100	8	74	5533	4501
100	8	75	5539	6001
100	8	76	5438	4801
100	8	77	5509	3901
100	8	78	5663	5001
100	8	79	5225	5301
100	8	80	5606	5101
100	8	81	5569	5001
100	8	82	5656	4501
100	8	83	5656	5401
100	8	84	5533	5101
100	8	85	5113	4301
100	8	86	4991	4001
100	8	87	5690	4501
100	8	88	5502	4901
100	8	89	5630	5401
100	8	90	5586	5401
100	8	91	5607	3801
100	8	92	5607	5401
100	8	93	5690	6501
100	8	94	5502	5001
100	8	95	5645	4501
100	8	96	5617	5101
100	8	97	5690	5401
100	8	98	5386	4601
100	8	99	5538	4701
100	8	100	5682	4901
100	8	101	5460	4201
100	8	102	5553	5001
100	8	103	5510	3901
100	8	104	5502	5901
100	8	105	5640	5401
100	8	106	5538	4301
100	8	107	5570	4601
100	8	108	5586	4901
100	8	109	5523	5101
100	8	110	5664	5101
100	8	111	5569	4801
100	8	112	5447	4401
100	8	113	5622	4001
100	8	114	5552	4201
100	8	115	5607	4701
100	8	116	5552	5401
100	8	117	5663	4901
100	8	118	5622	4901
100	8	119	5462	4101
100	8	120	5563	5501
100	8	121	5502	5701
100	8	122	5569	4601
100	8	123	5569	5801
100	8	124	5533	4501
100	8	125	5418	4401
100	8	126	5453	5401
100	8	127	5640	5001
100	8	128	5682	4401
100	8	129	5441	5701
100	8	130	5320	4701
100	8	131	5318	5501
100	8	132	5462	4501
100	8	133	5656	4501
100	8	134	5400	3901
100	8	135	5522	4801
100	8	136	5533	4201
100	8	137	5509	5001
100	8	138	5656	5201
100	8	139	5630	4901
100	8	140	5441	4101
100	8	141	5645	5101
100	8	142	5650	3701
100	8	143	5536	7301
100	8	144	5690	5901
100	8	145	5650	4501
100	8	146	5575	5301
100	8	147	5554	5701
100	8	148	5491	4701
100	8	149	5532	4501
100	8	150	5640	5201
100	8	151	5447	4601
100	8	152	5462	4701
100	8	153	5414	4501
100	8	154	5630	5001
100	8	155	5622	5301
100	8	156	5502	4301
100	8	157	5612	4801
100	8	158	5656	3901
100	8	159	4728	4101
100	8	160	5517	4201
100	8	161	5690	5401
100	8	162	5650	5101
100	8	163	5453	4801
100	8	164	5690	5101
100	8	165	5447	4501
100	8	166	5502	6201
100	8	167	5682	4101
100	8	168	5690	5801
100	8	169	5582	5801
100	8	170	5640	5401
100	8	171	5208	4401
100	8	172	5640	4101
100	8	173	5617	5301
100	8	174	5617	5901
100	8	175	5209	3701
100	8	176	5367	4401
100	8	177	5656	5501
100	8	178	5663	4101
100	8	179	5617	6601
100	8	180	5682	4701
100	8	181	5408	4901
100	8	182	5640	4101
100	8	183	5640	5201
100	8	184	5364	4201
100	8	185	5664	5201
100	8	186	5536	5301
100	8	187	5664	3801
100	8	188	5656	4301
100	8	189	5650	4401
100	8	190	5656	4501
100	8	191	5464	4801
100	8	192	5510	5401
100	8	193	5517	4601
100	8	194	5509	4801
100	8	195	5690	5001
100	8	196	5640	5401
100	8	197	5640	5301
100	8	198	5606	4401
100	8	199	5510	5401
100	8	200	5640	4301
100	8	201	5587	4901
100	8	202	5582	4601
100	9	0	5607	5801
100	9	1	5084	5001
100	9	2	4677	4001
100	9	3	5463	5401
100	9	4	5607	5601
100	9	5	5499	5401
100	9	6	5634	4501
100	9	7	5670	5301
100	9	8	5559	5201
100	9	9	5670	4901
100	9	10	5559	4501
100	9	11	5559	6001
100	9	12	5559	6301
100	9	13	5573	5101
100	9	14	5605	5901
100	9	15	5670	5701
100	9	16	5670	4301
100	9	17	5670	5101
100	9	18	5388	4701
100	9	19	5508	5701
100	9	20	5499	4601
100	9	21	5621	4301
100	9	22	5661	3901
100	9	23	5607	5901
100	9	24	5670	4501
100	9	25	5661	5301
100	9	26	5371	4301
100	9	27	5661	5201
100	9	28	5573	4401
100	9	29	5508	5601
100	9	30	5634	5301
100	9	31	5607	4301
100	9	32	5508	5301
100	9	33	5455	5901
100	9	34	5559	5201
100	9	35	5634	4401
100	9	36	5549	4301
100	9	37	5634	5401
100	9	38	5670	5701
100	9	39	5577	5501
100	9	40	5621	4901
100	9	41	5605	4101
100	9	42	5670	5501
100	9	43	5661	4501
100	9	44	5670	5501
100	9	45	5634	5701
100	9	46	5607	5301
100	9	47	5549	5301
100	9	48	5339	4101
100	9	49	5549	4401
100	9	50	5508	4501
100	9	51	5670	4701
100	9	52	5670	5001
100	9	53	5661	4301
100	9	54	5634	4301
100	9	55	5670	4801
100	9	56	5621	5301
100	9	57	5670	5401
100	9	58	5559	5401
100	9	59	5605	5801
100	9	60	5670	5701
100	9	61	5661	5101
100	9	62	5670	4801
100	9	63	5670	5501
100	9	64	5559	5601
100	9	65	5661	5301
100	9	66	5407	4501
100	9	67	5418	4501
100	9	68	5634	4501
100	9	69	5559	4501
100	9	70	5559	5101
100	9	71	5670	6501
100	9	72	5670	4801
100	9	73	5661	4401
100	9	74	5670	3701
100	9	75	5670	5301
100	9	76	5670	6501
100	9	77	5661	5101
100	9	78	5559	3901
100	9	79	5634	4701
100	9	80	5607	4501
100	9	81	5499	7901
100	9	82	5634	4401
100	9	83	5661	4101
100	9	84	5499	6201
100	9	85	5549	4401
100	9	86	5508	4501
100	9	87	5161	5901
100	9	88	5634	5001
100	9	89	5661	4801
100	9	90	5661	5101
100	9	91	5670	5201
100	9	92	5607	5101
100	9	93	5559	5101
100	9	94	5607	5101
100	9	95	5559	5701
100	9	96	5621	3801
100	9	97	5559	4601
100	9	98	5492	4701
100	9	99	5670	5301
100	9	100	4881	4801
100	9	101	5670	5501
100	9	102	5559	4801
100	9	103	5621	5001
100	9	104	5499	5101
100	9	105	5559	5501
100	9	106	5634	6001
100	9	107	5661	6101
100	9	108	5415	4701
100	9	109	5670	4301
100	9	110	5559	5901
100	9	111	5670	5701
100	9	112	5670	5001
100	9	113	5455	4301
100	9	114	5559	4901
100	9	115	5455	5101
100	9	116	5670	5101
100	9	117	5486	4901
100	9	118	5486	4601
100	9	119	5549	4001
100	9	120	5670	5601
100	9	121	5634	4101
100	9	122	5634	5501
100	9	123	5499	5101
100	9	124	5634	5801
100	9	125	5621	4301
100	9	126	5670	4701
100	9	127	5661	4301
100	9	128	5607	4701
100	9	129	5670	4601
100	9	130	5508	4301
100	9	131	5621	4201
100	9	132	5621	4801
100	9	133	5559	5301
100	9	134	5634	4901
100	9	135	5670	5901
100	9	136	5621	5901
100	9	137	5661	5701
100	9	138	5634	4901
100	9	139	5492	4901
100	9	140	5634	5701
100	9	141	5670	5401
100	9	142	5607	3801
100	9	143	5559	5401
100	9	144	5549	4101
100	9	145	5670	4801
100	9	146	5508	6101
100	9	147	5670	5101
100	9	148	5670	6301
100	9	149	4992	4301
100	9	150	5573	5301
100	9	151	5661	4201
100	9	152	5549	4601
100	9	153	5557	4501
100	9	154	5508	5201
100	9	155	5670	4201
100	9	156	5607	5701
100	9	157	5670	5701
100	9	158	5171	4701
100	9	159	5634	5101
100	9	160	5549	4801
100	9	161	5670	5501
100	9	162	5661	5301
100	9	163	5634	5501
100	9	164	5661	5001
100	9	165	5621	5901
100	9	166	5508	5401
100	9	167	5670	5901
100	9	168	5670	5101
100	9	169	5621	4201
100	9	170	5670	3801
100	9	171	5378	4301
100	9	172	5559	5201
100	9	173	5607	4601
100	9	174	5339	4201
100	9	175	5670	4801
100	9	176	5559	4801
100	9	177	4879	4201
100	9	178	5634	5101
100	9	179	5607	5301
100	9	180	5508	5301
100	9	181	5634	5001
100	9	182	5670	4901
100	9	183	5634	5101
100	9	184	5670	4701
100	9	185	5670	7101
100	9	186	5634	5701
100	9	187	5661	4501
100	9	188	5634	5201
100	9	189	5670	5201
100	9	190	5549	6101
100	9	191	5670	5401
100	9	192	5607	4601
100	9	193	5670	5801
100	9	194	5661	5901
100	9	195	5661	4901
100	9	196	5549	5301
100	9	197	4982	5001
250	0	0	22075	29251
250	0	1	22657	29001
250	0	2	22718	35751
250	0	3	22566	31251
250	0	4	22142	28251
250	0	5	22249	29751
250	0	6	21956	25751
250	0	7	22905	31501
250	0	8	22036	30251
250	0	9	22531	33501
250	0	10	22054	30501
250	0	11	22622	30001
250	0	12	22905	35001
250	0	13	22827	29251
250	0	14	22419	34001
250	0	15	22551	32751
250	0	16	22414	31001
250	0	17	22276	24751
250	0	18	22339	31751
250	0	19	22608	33251
250	0	20	22333	29751
250	0	21	22143	31501
250	0	22	22675	30251
250	0	23	22282	26251
250	0	24	22741	30251
250	0	25	21300	29751
250	0	26	22581	30501
250	0	27	22532	30001
250	0	28	22814	32251
250	0	29	22082	29001
250	0	30	22025	30251
250	0	31	22479	26251
250	1	0	21440	25751
250	1	1	21812	32501
250	1	2	22101	30501
250	1	3	22520	29251
250	1	4	22021	29501
250	1	5	22119	27001
250	1	6	21772	32751
250	1	7	22190	29751
250	1	8	21747	29751
250	1	9	21674	28501
250	1	10	22113	33751
250	1	11	22347	31751
250	1	12	21905	27501
250	1	13	22416	27501
250	1	14	22261	30001
250	1	15	21913	29251
250	1	16	22122	28251
250	1	17	21406	29001
250	1	18	22415	32251
250	1	19	21874	29001
250	1	20	22120	30501
250	1	21	22066	24501
250	1	22	21573	26501
250	1	23	22167	29251
250	1	24	22421	37001
250	1	25	21255	32501
250	1	26	22152	38251
250	1	27	22420	31501
250	1	28	22421	33501
250	1	29	21795	32501
250	1	30	21419	28001
250	1	31	21753	26251
250	1	32	22470	35751
